id,name,surname,city,street,street_number,postal_code
8808396,Dawid,Turczyński,Polanica-Zdrój,Kącik,,02-367
186974547,Sławomira,Garbowska,,Gołaśka,654,79-314
97075922,Oleńka,Larek,,Hołdu Pruskiego,382,75-758
478397512,Samuela,Kreczmar,Żnin,Sielawy,144,28-937
225760104,Żaneta,Netkowska,Alwernia,Kantorowicka,1238,84-779
492675191,,Kasprzyk,Biały Bór,Haliny,541,60-036
,Lena,,Rudnik nad Sanem,Opawska,76,80-758
,Sylwester,Karwowski,Zelów,Swarzędzka,949,
406667806,Stefania,,Andrychów,Wodna,1144,59-683
15461291,Horacy,Paprocki,,,44,59-088
205100448,Fabiana,,,Strumyk,895,47-991
81423336,Donata,Romańska,Przedecz,,,12-972
222600299,Franciszek,Mrozowski,Szlichtyngowa,Siedleckiego Michała,1134,23-520
69437241,Ariadna,Wójcicka,Poniec,Muszkowska,1211,52-062
,Ariadna,Wiesiołowska,Murowana Goślina,Chojnicka,1201,69-914
19606286,Kamil,,Płońsk,,493,33-287
,Lech,Wawrzyniak,,Świętego Antoniego,631,43-922
11868441,Lew,Wojcik,Puławy,,971,68-294
48559401,Gabryjel,,,Morzyczańska,,00-708
21560078,Jerzy,Wróblewski,Lubliniec,Wczasowa,967,20-738
9510745,Jana,Podsiadło,Nowa Sól,Częstochowska,317,53-633
20308312,Brygida,,Jabłonowo Pomorskie,Wilków Morskich,286,35-764
,Fryderyk,Kaczor,Miłomłyn,,31,80-148
,Leopolda,Krudowska,,Gorzowska,,97-028
54017663,,,Więcbork,Butrymów,1228,29-570
57730634,Ludwika,Siudek,Pruchnik,Zagonów,1156,24-121
76907823,Jerzy,Obrębski,Nowa Dęba,Olimpijska,888,
191341536,,Domachowska,Sucha Beskidzka,Szkunerowa,32,97-089
3163838,Maksymilian,,Kańczuga,Oławska,609,
537097636,Marysia,Kot,Dąbrowa Tarnowska,,282,81-566
133955013,Gerald,Ramotowski,Ustrzyki Dolne,,516,94-604
7152429,Marek,Imieliński,Ośno Lubuskie,Twardogórska,,
,Paula,Wójcik,Łaszczów,,,82-300
314324166,Mieczysława,Rataj,,Branicka,1269,99-580
80774460,Zbigniewa,,Wilamowice,Niżańska,1258,
511116774,Filipina,Zarzecka,Kazimierz Dolny,Niedźwiedziany,,97-116
375074222,,Grocholska,Kowal,Żelazowskiego Romana,758,01-925
8181967,Celestyn,Borawski,Ziębice,,,
163656569,Andrzej,,,Petrażyckiego Leona,666,44-936
331734641,Benedykta,Janicka,Gliwice,Zdrowa,909,
240577867,Klementyna,Kucharczyk,Sępopol,,934,39-715
116047078,Norberta,Borys,Pieszyce,Szczygielskiego Stanisława,1371,
156639175,Angelika,Roguska,Wąbrzeźno,Czekanowskiego Jana,1055,81-912
99927795,Bogdan,,Wojkowice,Zajęcza,1054,
102725812,Darzybór,,Kłecko,Warecka,14,
548414929,Leonora,Skubiszewska,Oleśnica,Jana Heweliusza,954,71-676
,Estera,Słaby,Lubartów,Paszty Józefa,,38-004
55727720,,Polański,Szubin,Koźmińska,,34-101
7776311,Blanka,Michałowska,Ciechanowiec,Studzianki,1300,97-928
69928858,Balbina,Kreczmar,,Pilska,635,18-773
5225497,,Semik,Rzgów,Batorego Stefana,41,75-846
,,Niewiarowski,,Ownicka,1010,10-193
,Tymon,Kamiński,Jędrzejów,,236,55-408
,Kaja,,,,583,19-044
103048904,Zygfryd,Ciechanowski,Nowy Dwór Mazowiecki,,835,
46087992,Jarek,Piętka,Rzeszów,Rzewuskiego Wacława,,27-055
175944832,Ariela,,Lipsk,Rodakowskiego Henryka,1082,28-663
6501957,Anita,,Warta,Bibicka,12,45-372
,Pamela,Bienias,Kościan,Warecka,251,31-931
222403569,Marcin,Żmuda,,Rabatowa,460,62-156
321253790,,Komornicki,Bychawa,Przystań,1209,
6054324,,Wielopolski,,Wasilewskiego Edmunda,1103,64-211
587924466,Zuzanna,Orzyłowska,Dziwnów,Zemełki Jana,1262,
491514877,,Rybicka,Stepnica,Popielidów,780,
365480831,Wiesława,Buczyńska,Babimost,Adamanisa Franciszka,,00-151
331174917,Olaf,Arciszewski,Korsze,,728,53-409
,Adelina,Kotecka,Brzeg Dolny,Biskupińska,208,04-011
182317952,,Ochab,Nasielsk,Zieleniec,152,99-127
40491344,,,Resko,Adama Mickiewicza,1094,07-368
,Kacper,Zych,Kobyłka,Jaskra Mikołaja,774,
344313617,Lilianna,Jabłczyńska,Sucha Beskidzka,Szelągowska,,37-155
109975166,Jaromir,,Płońsk,Fabryczna,1313,96-945
12770039,Kunegunda,,,Porucznika Halszki,,78-535
15554883,Halina,Wodzińska,Chocianów,Miodońskiego Jana,,82-677
26589534,Gaja,Fornalska,,Drobnika Tomasza,,04-724
21940626,Aleksy,Rafalski,Olesno,Brzozowa,648,43-700
203878132,Iwan,Wiesiołowski,Żagań,Ugory,386,23-575
167552469,Alan,,Jastrowie,Ugory,132,00-077
313575673,Kazimierz,,Sierpc,Heligundy,993,46-057
22255824,Olgierd,Roguski,Kępice,Strzelca,1277,93-587
,Mieczysław,Śmiarowski,,,295,25-325
113002070,Oliwier,Dziadosz,Tłuszcz,Zawielgusie,814,90-166
2146522,Henryka,Gołębiewska,,Tokarskiego Juliana,1336,10-317
86210652,Żaneta,Święcicka,Zwoleń,Borelowskiego-Lelewela Marcina,945,
45259731,,,Więcbork,Agawy,165,40-194
39496432,Leopolda,Pańczyk,Olsztyn,Szałwiowa,,21-340
127699962,Lila,Paszkiewicz,Syców,Siedleckiego Michała,820,66-689
,Benedykta,Gajda,Kórnik,Południowa,,30-581
40524539,Antonia,Szlawska,Gogolin,Korohydy Jerzego,952,00-697
35514901,Gaweł,,,Marszałkowska,758,81-782
458388725,,Krakowiak,Dynów,,291,
116114007,Ilona,Różewicz,,Łuszczewskiej Jadwigi,629,
24038675,,,Suchań,Powstańców Styczniowych,,81-009
25553202,Alan,Kijowski,Sejny,,,66-016
101905171,Aga,Pilarz,Swarzędz,Witkiewicza Stanisława Ignacego,14,26-470
10649227,Dawid,Dąbrowski,Lędziny,Paderewskiego Ignacego,222,48-818
538384633,Fabian,Narkiewicz,Dębica,Rzeczna,823,71-747
,Dawid,Bareja,Lipno,Rungego Stanisława,591,
,Hieronim,,Wieleń,Ogrodowa,49,95-197
117909998,Zofia,Smolik,Wołczyn,Kościuszkowców,,88-075
509704525,Maciej,Korczyński,,Zakarnie,701,32-678
226882073,,,Golczewo,Gacki,171,04-254
,Olgierd,,Konin,Krzeszowicka,142,92-268
72388365,,Kowal,Zduny,Jubileuszowa,1316,60-625
140379536,,Jałoszyńska,Ostrowiec Świętokrzyski,Makowej Panienki,,90-757
43604718,Marcin,Gąsiorowski,Oleśnica,Chlebiczna,977,89-886
24515959,Jonasz,Samek,Trzcińsko-Zdrój,Szczytnicka,,60-966
360464884,Augustyn,Wielopolski,Jarosław,Trawiasta,704,71-711
2267186,Irek,Galewicz,Iwonicz-Zdrój,,1226,43-652
,Anna,Rzepecka,Nowe Skalmierzyce,Leszka,1092,75-345
82925329,Rafał,,Nowe Miasto nad Pilicą,Stobrawska,681,65-262
,Natan,Jałoszyński,Łobżenica,Adamanisa Franciszka,710,
272358688,Kalina,Szabelska,Poręba,Odrzańska,1141,62-591
116781246,Łukasz,Muszyński,Pyrzyce,Szamotulska,760,63-897
49381803,Jacek,Parandowski,Ełk,Stokrotek,31,97-768
8000043,Inga,Maculewicz,Pińczów,Będlewska,1125,19-941
2341864,,Więcek,Strzelce Krajeńskie,Dzielna,933,
98790154,Emilia,,Kowary,Zagłoby Jana Onufrego,1281,15-242
1134115,Longin,Kotowski,Czempiń,,1027,
6944988,Melchior,Łagodzki,Szczucin,Wyspiańskiego Stanisława,,92-110
3018823,Józef,Pilarski,,Kościelnicka,1381,
187013930,Maryna,Chełmicka,Sanok,Czaplinecka,1291,26-461
568935396,Gabriel,Wąsiel,Bobowa,Zyblikiewicza Mikołaja,31,30-955
15975276,,Jałoszyński,Odolanów,Półkole,350,
,,Urbański,Lwówek,Załuskich Andrzeja I Józefa,888,99-478
497378833,Marcelina,Okulska,Częstochowa,Broniewskiego Władysława,114,17-180
10399836,Mariusz,Dąbek,Mogielnica,Kmietowicza Leopolda,,88-981
,Agaton,Bieliński,Chęciny,Zientary Michała,,94-419
,Darzybór,Szlagowski,Miastko,Bobolicka,848,76-231
,Aleksander,Wodzyński,Janikowo,Hezjoda,846,
24014829,Jeremi,Tarkowski,Zawichost,Łazarskiego Jana,1379,19-355
,,Skibiński,Babimost,,337,69-812
128456540,Rózia,Czech,Siedliszcze,,1122,71-416
57113630,,Podgórski,Oborniki,,805,27-098
108894006,Sędzimir,Paszkiewicz,Krynica Morska,Solskiego Ludwika,1068,22-271
208689669,,Skrok,Pelplin,,1381,52-970
,Teofil,Bieliński,Brzeg,Marycjusza Szymona,,38-761
36586907,Berta,Janowska,Bogatynia,Miłosławska,905,20-686
,Tomasz,Dziubiński,,Szwai Jana,,79-935
17292329,Honorata,Dąbkowska,Zielona Góra,Żuławskiego Jerzego,703,94-655
372568196,Olaf,Skibiński,Sulejówek,,1087,28-883
74124630,Manuela,Drewnowicz,Górowo Iławeckie,,,
1905473,Danisława,,Białystok,Sypniewo,415,37-647
45211725,Beata,Borowska,Wieruszów,,6,61-319
42211907,Nika,Puchała,Jordanów,Kwidzyńska,,14-658
124383000,,,Gościno,Święty Wojciech,,30-697
63134722,Igor,Sowa,Kalety,Winowców,1030,80-697
,,Królicki,Czempiń,Nowy Świat,1274,79-352
11941328,,Rączkowski,Kożuchów,,536,
105176422,Tymon,Lutostański,Piastów,Orzechowa,,
452243970,Natasza,Górka,Tuszyn,Sudolska,770,
28868149,Lilka,Musiał,Gołańcz,Piekałkiewicza Jana,1230,64-912
150165129,Dagna,Samek,Tczew,Sosnowiecka,703,04-319
211262623,,,Mszana Dolna,Juranda,1021,34-253
179427790,Albina,Śmiarowska,,Wybudowanie,,69-898
170915683,Remigiusz,Dobrzański,,Jesienna,1163,88-350
189350369,Angelika,,Krobia,Smętna,,05-656
,Lucjana,Józefowicz,Otmuchów,,26,81-990
,Pamela,,,Kątowa,,73-540
202234888,Zbigniewa,Pawlak,Jastrowie,,166,95-194
254285914,Klara,,Zwierzyniec,Marcika Józefa,110,82-118
72370641,Lech,,Skawina,Złotej Kaczki,1024,32-670
20862252,,,Staszów,Cygańska,879,92-226
125022235,Mela,Różewicz,Lubniewice,,1105,93-188
6063963,Seweryn,Wójcicki,,Unruga Józefa,95,63-547
153345492,Renata,Niewiarowska,Pruszcz Gdański,Piaśnicka,108,63-007
39936230,Zygfryd,,Oborniki,Ustronna,1126,94-110
371635988,,,Zbąszyń,,419,59-978
8986680,Roma,,Świecie,Nadzieja,95,37-854
179508232,Apoloniusz,Wolski,Kalisz Pomorski,Kaczmarka Ignacego,617,42-034
101867224,Zbyszek,,Sokołów Małopolski,Promowa,133,55-522
3259901,,Smolar,Tychy,Przygraniczna,1394,
171422966,,,Skawina,Ballenstedta Lucjana,,12-136
208149115,Boguchwała,Surma,Zagórów,Zakępie,308,39-536
,Nikola,Gawkowska,Legnica,,161,89-751
174759503,,Olechnowicz,Kargowa,Mikołowska,1058,06-011
,Maks,Maculewicz,Ośno Lubuskie,,1255,37-607
492217817,Augustyna,Pośpiech,Kamienna Góra,Wenedów,953,09-101
546020623,Jagna,Matuszewska,Kórnik,Robotnicza,,73-190
360908928,Iryda,,,Seniorów Lotnictwa,689,65-500
492525012,Mela,Przewalska,Radomyśl Wielki,Frezjowa,655,63-086
348569274,Wojciech,Tarczyński,Pruchnik,Dąbska,183,11-845
102385685,Maryna,Śpiewakowska,Kunów,,996,30-708
224835399,Greta,Wałach,Skoki,Łącka,798,
455300840,Tamara,,Skarżysko-Kamienna,Malinowskiego Bronisława,204,
92641703,Tymoteusz,Łagodzki,Mieroszów,Chochołowska,1001,17-054
42475574,Wiktor,Smolar,Wielichowo,Naramowicka,71,52-521
129776143,,Terlecka,Skalbmierz,Czechowa Antoniego,1270,22-985
232718047,Maurycja,Kaczanowska,Szklarska Poręba,Szklarska,263,57-635
124929567,Natalia,Kłosińska,Pełczyce,,976,74-072
,,Pięta,,Łamana,396,61-654
186587038,Angelika,Nowak,Czersk,Udzieli Seweryna,,47-102
48250443,Iwa,Borowska,Szczawnica,,,43-735
44914540,Maksymilian,Janicki,Stąporków,Ludźmierska,1050,88-963
27395227,Maniek,Larek,Skoki,Świętego Rocha,1386,83-636
,Zdzisława,Teodorowicz,,,542,07-706
105412982,Leoncjusz,Perkowski,Tarnowskie Góry,Klemensa Z Ruszczy,,83-459
122821628,Lusia,Łagowska,Nowy Targ,Latwisa Stanisława,,15-338
135209486,,,Mieszkowice,Glinno,947,09-992
,Szymon,Wojciechowski,Duszniki-Zdrój,Marcika Józefa,107,89-362
74443699,Florian,Smolik,Gdynia,,1037,09-417
197920338,Daromir,Sulej,Milanówek,Laurowa,1236,
28615892,Włodzimierz,Kaczmarek,,,1169,90-601
90469289,Tekla,Leśniewska,Pionki,Zefirowa,1114,99-938
4834341,Magdalena,,,Janowskiego Jana,,14-119
,Jerzy,Stasiuk,Szamocin,Osada,958,59-443
48160707,Irek,Redlicki,Szczyrk,Kościelskiego Józefa,505,
234358550,Tekla,Marcinkiewicz,Oświęcim,,541,81-730
167841471,Augustyn,Bohosiewicz,Torzym,,305,85-157
23692220,,Brzozowski,,Salezjańska,524,87-897
154689708,Ewa,Odrzywolska,,Zdzisławy,,
,,,,Rzeźnicza,,78-024
42825405,Bogdan,Przewalski,Przedbórz,Sas-Zubrzyckiego Jana,,57-128
169648029,Gerald,Radziński,,Ariańska,175,44-818
,Krystian,Badowski,,Białczańska,231,42-960
574448986,Maksyma,,Prószków,Świeża,1136,71-361
34095895,Leoncjusz,Szajda,,Sielska,622,10-210
150905192,Czarek,Czyszek,Kutno,Tylicka,,65-145
4955124,Dionizy,Palowicz,Pilica,,376,
100702280,Ryszard,Włodarczyk,Chełm,,,40-788
58242615,Dagmar,Pardecki,Małomice,Cichociemnych Ak,,24-394
512322475,Fatima,Kubicz,Stepnica,Lodowa,,
14716476,Lucjusz,,Więcbork,Sucha,,37-833
127346569,Albert,Sarnowski,Ciężkowice,Felczaka Wacława,71,
,Marzanna,Waszkiewicz,Kielce,,337,63-935
108136048,Sławek,,Koziegłowy,Chojnicka,508,
379857669,,Rubinowicz,Siemiatycze,Rabatowa,252,51-914
51289903,Witek,Wilczyński,Prudnik,,81,84-995
288652908,Zbyszek,Surdykowski,Buk,Grimma Wilhelma,794,04-811
73300007,,Nowakowski,,Kasznicy Stanisława,1183,25-304
191892226,Emilia,,Jasień,Dożynkowa,20,66-606
,Adrianna,,Limanowa,,726,78-383
475417006,Ambroży,Surdykowski,,Strzałkowskiego Romka,927,
431932784,Longin,,,Homolacsa Karola,1054,76-464
,Izrael,,Skaryszew,Ścinawska,412,33-127
,,Zatorska,Tarczyn,Żarnowa,,57-160
364215074,Maurycja,Polańska,Poddębice,,943,92-257
132082423,Ambroży,Szojda,,,249,98-864
336900208,Damian,Fornalski,Kalisz Pomorski,,,
166760136,Bolesława,Radwańska,,,794,36-214
76016449,Bartosz,Fornalski,Sępólno Krajeńskie,Żuławskiego Jerzego,251,03-714
138518468,Dobiesław,Suchecki,Cybinka,Mikołajska,1340,12-697
39451986,Amelia,Zych,Suchań,Powstańców Styczniowych,92,81-009
87139332,Jowita,Jałoszyńska,Podkowa Leśna,Piotrowska,,33-429
,Malwina,Redlicka,Barlinek,Katalońska,464,39-053
374457770,Anna,Różańska,Siemianowice Śląskie,Obronna,172,34-506
,Kostek,Romański,Mysłowice,Tyrwacka,,
16301409,Łucjan,Czyszek,,Za Groblą,344,72-988
,Franciszek,,,Kwartowa,1158,40-456
60634329,,Sochacka,,Chlebowa,1282,95-606
504189518,Bolesława,Włodarczyk,,Wiankowa,597,61-753
,Lenka,Remiszewska,Czarne,Bitwy Nad Bzurą,359,17-844
70486902,Gniewko,,Łęknica,Głogowiec,480,57-600
226373108,Ariadna,,,Kopczyńskiego Onufrego,,32-438
17949474,Gaweł,Musiał,Namysłów,Reglowa,149,
,Majka,Dąbrowska,,,,
53350410,Kajetan,Korzeniak,,Teligi Leonida,1355,
15059858,Matylda,,Pilzno,Widna,1246,41-969
,Stefan,Jerzmanowski,Krosno,700-Lecia,792,40-645
192674009,Andrzej,Świętochowski,Alwernia,Przybrodzka,383,
412856582,,,Ryn,Joselewicza Berka,780,
47302881,Edward,,Sułkowice,Mirtowa,1178,00-270
259371350,,,Drezdenko,Bystra,982,25-332
36304651,Manuela,,,Celna,41,31-139
124322831,Dionizy,Bieliński,Jordanów,Macedońska,648,
3074693,Igor,Różewicz,,Świętego Stanisława,750,09-297
389470288,Ferdynand,Grochowski,Lubartów,Bukietowa,529,
88998480,Irka,Bakuła,Radymno,,539,41-016
103469329,,Jaśkiewicz,,,594,98-343
20811978,Waldemar,Marcinkowski,Mogilno,Eisenberga Filipa,1248,48-269
124233948,Zdzisława,Wodzyńska,Dębno,Mierniczych,1007,59-449
,Czesława,Katlewicz,,Barczewska,830,35-277
285989057,Marzanna,Parandowska,,Świętego Wojciecha Wzg.,864,91-659
267553304,Elena,,Michałowo,Falowa,,42-061
237824821,Zygfryda,,Sieraków,,450,
459038095,Linda,Krupska,Augustów,Stęszewska,665,95-365
,Brunon,Wołk-Lewanowicz,Sosnowiec,Raszyńska,,37-592
47103118,Bogusław,Staniewski,Nasielsk,Safony,524,81-730
171934599,Marlena,Karaś,,Cześnikowska,,91-365
227519044,Ambroży,Tyszka,Pniewy,Jesionowa,856,97-222
4312253,Edward,Różański,,Łuszczkiewicza Władysława,916,
16854816,Marietta,Surdykowska,Krzywiń,Baczyńskiego Krzysztofa Kamila,19,00-835
330276047,Alan,,,Obronna,580,50-780
,Majka,Bużeńska,,Lądecka,,92-042
,,,Nowy Targ,Łowińskiego Karola,,13-431
,Hugon,Waliszewski,Luboń,Radnickiego Zygmunta,1108,38-903
538864277,,,Piaski,,,43-408
61032381,Daniela,Gajda,Jasień,23 Lutego,404,86-093
446530457,Wincent,,Lubliniec,Ciepłownicza,872,94-309
38124457,,Przewalska,Sępólno Krajeńskie,Złocieniowa,785,76-824
,Juliusz,Żądło,Tarczyn,Obrońców Poczty Gdańskiej,,72-027
30529724,Zygfryd,,Koluszki,Granatowa,142,06-436
9310736,Bogusława,Drewnowicz,Krośniewice,Augustynka-Wichury Antoniego,1231,
,Henryka,Jakimowicz,Żarów,,73,75-500
7844951,Nika,,,Dietla Józefa,1365,
,,Marcinkowski,,Wawerska,1190,57-994
68577932,Ziemowit,Stoch,Tuchola,Schönborna Bronisława,711,95-971
242247,Bartosz,,,Chałupnika Kazimierza,959,71-373
,Kacper,Samek,Zagórów,Radziwoja,684,22-851
274758784,,,Krajenka,Bolkowicka,696,
231955692,Aleksander,Sienicki,,Olszewskiego Karola,62,05-518
5740760,Dariusz,Wierzbowski,Mikołajki,Żeromskiego Stefana,974,
279270826,Justyna,Mejsztowicz,,Grunwaldzka,980,23-651
124457822,,Makowiecki,Grajewo,Alzacka,1382,99-955
,Edyta,Czachor,Biały Bór,Krotoszyńska,631,71-824
54333107,Maryla,Olechowska,Żuromin,Nasienna,988,55-485
95817194,Witold,Zagumny,Sieniawa,Cyprysów,,
,Kasia,Mioduszewska,Polanica-Zdrój,Starkowska,1138,
395517209,Bartłomiej,Bielecki,,Mylna,566,21-244
144812495,Andrzej,,Skórcz,,1370,11-472
20881637,Wincenty,Krupski,Pakość,,1165,87-091
24988622,Leonard,Sochacki,Kobyłka,,1247,
,,Olechnowicz,Kórnik,Nitscha Kazimierza,,05-459
136385412,Adam,Abramczyk,Jastrzębie-Zdrój,,1382,89-078
29963757,Franciszek,Kozakiewicz,Leszno,Darzyborska,1040,82-495
108294325,Emilia,Ochab,Orzesze,,872,
39119914,Irka,Przewalska,,Małego Księcia,462,
9076549,Napoleon,Kowal,Gorzów Śląski,Styczna,220,88-438
271060115,,,,Nagórskiego Jana,1322,01-960
7948983,,Jarmakowska,Częstochowa,Sulisława,980,61-259
44520144,Nikola,Kostecka,,Stachiewicza Piotra,239,42-827
45825246,Janek,Bużeński,Skaryszew,Smoka Wawelskiego,92,31-862
12996483,Fabian,Muszyński,Zambrów,Ajschylosa,,99-289
73161845,,Borawska,Czempiń,,1050,
29327265,Bianka,Skrok,Czaplinek,,463,87-159
472171468,Eryka,Bieniasz,Przecław,,,
30378899,Zenobiusz,,Międzylesie,,707,75-351
191255321,Beata,Weryszko,,,403,
117349900,Edmund,Wołk-Lewanowicz,Zawadzkie,,1037,88-361
25158069,Maksym,Rybiński,Chęciny,Miedziana,1076,
,Zbyszek,Białecki,Rajgród,Szreniawska,1272,67-502
39837992,Miłosz,Skubiszyński,Tomaszów Mazowiecki,Burysława,,48-676
253836963,Daniela,Kraszewska,Krynki,Kijanki,,27-642
56310302,Fatima,,,Kapitańska,580,34-990
113529367,Renata,Kot,Łosice,Gorzysława,549,
28411169,Maniek,,Zakopane,Bardosa,585,83-753
1531640,Cecylia,,Działoszyn,Bystra,,65-778
24217804,Jagna,Karwowska,Katowice,Śliczna,9,58-376
,Rozalia,Burzyńska,Środa Wielkopolska,Kudowska,1211,
413485572,Danusia,Polańska,Zambrów,Miłowita,136,
47790065,Igor,,Włoszczowa,,,
207251531,,Słaby,,,798,81-125
177560939,Eryk,,Kępno,Rabsztyńska,378,10-369
39658842,,Błaszczykowska,Milanówek,Małachowskiego Stanisława,1257,60-429
121765516,Dionizy,,,Krwawnikowa,174,
20369158,Jagna,,Reszel,Gnieźnieńska,,
,Konstanty,Fijewski,Czarna Woda,,741,
524919694,Adelajda,,Tuchów,Sowice,1379,10-473
,,Maniura,Staszów,Styki Jana,873,15-692
94759207,Jolanta,Raczyńska,,,743,62-260
39399940,Iwa,Suwart,Szlichtyngowa,Okonia Stanisława,1100,82-287
21678547,Konrad,,,,1377,59-939
166484705,Apolonia,Wawrzyniak,Recz,,1211,43-199
417041865,Michalina,Gawkowska,,Zielony Most,813,30-444
34292207,,Kotowicz,Zagórów,Chyżańska,788,72-499
,Józef,,,Zyndrama Z Maszkowic,1369,
208090962,Olek,,Murowana Goślina,Śniadeckich,,
99027244,Stanisław,Pietraszek,Baranów Sandomierski,Wilka-Wyrwińskiego Wilhelma,1334,27-185
336530877,,,,Wrobela Feliksa,1331,
,Darek,,Rzeszów,,839,32-332
278191422,Wanda,Muszyńska,Jarosław,Goslara Juliana,1149,14-956
120694188,Wiesław,Marcinkiewicz,Krotoszyn,,793,43-999
114058251,,Szczutowska,Rumia,Handlowa,907,
42630356,Izolda,Bielecka,,Siewierska,293,
,Maciek,Grochowski,Raszków,Janowo,395,22-569
14969764,Zygfryd,Koszewski,,Bliźniąt,,84-664
12313606,Wincent,Czerwiński,Szepietowo,Ciołkosza Adama,1378,
161573362,Gerwazy,,Hrubieszów,Murawa,72,64-562
21430531,Gwidon,Jabłczyński,Chodecz,Adama Mickiewicza,123,09-942
124873477,,Zagumny,Krzyż Wielkopolski,,426,00-779
458758680,,,,Rozewska,482,69-789
417697211,Artem,Różański,Mrozy,Rosista,,61-395
57213721,Witold,Jaworski,Leśna,Kotłowa,882,
286156483,,Rychlewska,Kock,Sasanek,1046,69-871
62749205,Lesław,Konieczko,Jastarnia,Urwana,626,97-347
121456681,,Mączyńska,Prusice,Łany,,25-514
58665971,Izabela,Gąsienica,,Podlesie,257,80-513
,Dagmar,Szklarski,,Habeli Adama,782,03-352
597527508,Anastazja,Tasior,Jedwabne,Grota-Roweckiego Stefana,1038,71-416
25885765,Tamara,Różańska,Reszel,Wielicka,1200,69-183
,Leopolda,Komornicka,,Katalońska,1212,35-571
168778971,,Tworzewski,Warta,,175,68-166
147022282,Marian,Maculewicz,Wołów,Niemcewicza Juliana Ursyna,544,15-198
,Bartek,,Kazimierza Wielka,Heweliusza Jana,612,89-851
185810764,Leon,Adamiec,Kolbuszowa,Skorpiona,,63-847
219819247,Bogumił,Godlewski,,Godlewskiego Emila,825,69-003
566723293,Lucyna,Marcinkowska,Rakoniewice,Browarniana,277,48-290
,Emila,Gołębiewska,,Ku Raciborowicom,,35-969
30225820,,,Szczecinek,,748,56-009
,Kazimierz,Adamiuk,Pruszcz Gdański,Piaśnicka,,63-007
128550145,Tymoteusz,Zarzecki,Góra,Parkowa,,41-377
303719693,,Wójcicki,Radomsko,Gorajska,178,24-816
82839154,,Imieliński,Terespol,,421,60-365
,Jacek,Purcelewski,Tuchola,Muzyczki Ludwika,1086,26-611
,Jagna,,Lądek-Zdrój,Gałęzowskiego Józefa,425,86-121
247102270,Mieszko,Lutostański,Pełczyce,Świebodzińska,954,11-910
25556385,Oleńka,Sieradzki,Wolsztyn,,95,63-547
47974324,Leopold,Siudek,Gniew,Kolarzy,874,78-994
439230311,Hortensja,Chomicka,Chojnice,Pobiedziska,12,48-139
84024526,Zyta,Piekarska,Pieniężno,Nehringa Władysława,848,99-954
,,,,Tatrzańska,221,46-627
158978524,Martyna,Dudek,Tyszowce,Wybickiego Józefa,,72-813
105591065,Cezariusz,Jarmakowski,Ożarów Mazowiecki,Jurajska,1337,55-246
571043112,Emila,,Marki,,1143,45-152
11079346,,Sochacki,Knyszyn,Korzeniowskiego Józefa,869,28-553
2578627,Waldemar,Czachor,Ryglice,Lelewela Joachima,960,93-911
500741,Natasza,,Sędziszów,Bogdanowskiego Wincentego,620,48-331
,Boguchwała,Białek,Lipno,Miarowa,279,76-218
520378558,Renata,skabińska,,Samozwaniec Magdaleny,602,83-385
18535386,Lubomir,Moraczewski,Jedwabne,Powstańców,1175,23-017
33637098,Iryda,Kłosińska,Orzesze,Korwetowa,265,88-496
564466578,Teodezja,Narzymska,Golina,Grabowskiego Ambrożego,133,60-325
7162184,Rudolf,Jagiełło,Gąbin,,838,56-484
338724465,Marzena,Piwarska,,,,85-101
41268349,Robert,Gardocki,Nowe Brzesko,Bonin,395,28-232
44615947,,,Brzeziny,Ozimina,948,
651316483,Malwina,Żmuda,Ryn,Zamłynie,8,95-017
176572063,Elwira,,Żarów,Główna,1028,54-119
6545120,Leoncjusz,Salicki,,Konarskiego Stanisława,273,55-568
,Leopold,,,Widok,,
,Arnold,Orski,Lębork,Ostródzka,,84-550
22172567,Gerard,Horodecki,,,963,39-014
77146134,Agaton,,Kowary,,421,04-253
72617443,Małgorzata,Krasuska,Kowalewo Pomorskie,Obodrzycka,955,20-447
,Hugo,Świętochowski,,Sportowa,,80-803
,Bożydar,Zatorski,Reszel,Robocza,1291,28-720
51960897,Marietta,Suchecka,Wołów,,576,84-319
61561011,Fryderyk,Morawski,Ostrów Mazowiecka,Barycka,175,
492965462,Emanuela,Ambroziak,Włocławek,,428,
,Fryderyk,Żurawicki,Zakliczyn,Szweykowskiego Zygmunta,180,19-990
23305225,Dariusz,Strzyżewski,Gniew,Mottego Marcelego,,42-036
70899938,Basia,Adamiec,Wilamowice,,739,63-058
2602769,Ludmiła,Wilk,Kamień Pomorski,Wiśniowieckiego Jeremiego,1141,
6842044,Adela,Kamińska,Nowogard,Danuty,671,63-833
69739356,Iwa,Sicińska,Krobia,Kórnicka,161,14-743
136024784,Julia,,Dąbie,Czartoria,1341,22-776
17024886,Feliks,Radziński,Szczytna,Irysowa,497,87-073
215180845,Penelopa,Paprocka,Miejska Górka,,797,06-946
60876661,,,Chełmża,Witkowicka,1197,00-645
89260940,Edmund,Nowicki,,Rękawka,53,
77557079,Przemek,,Lubań,,332,31-417
5104628,Szczepan,Wójcik,Milanówek,Cegielniana,1376,60-376
99039402,Benedykta,Maćkowiak,,,613,65-057
,Bohdan,Wójcicki,Żuromin,,1024,35-348
,Kołodziej,Nowak,Zawadzkie,Niepokalanej Marii Panny,779,55-622
,,Pospieszalski,Supraśl,Andegaweńska,,09-287
